Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HGD,AGD
2000-01,12/23/2000 0:00,Leeds,Aston Villa,1,2,A,0,1,A,Mark Halsey,15,8,5,5,10,2,18,18,1,4,0,0,-1,1
2000-01,12/23/2000 0:00,Leicester,West Ham,2,1,H,1,1,D,Graham Poll,11,11,6,4,6,5,7,5,1,0,0,0,1,-1
2000-01,12/23/2000 0:00,Liverpool,Arsenal,4,0,H,1,0,H,Paul Durkin,12,12,6,6,6,3,18,14,2,0,0,0,4,-4
2000-01,12/23/2000 0:00,Man United,Ipswich,2,0,H,2,0,H,Steve Bennett,20,5,4,3,11,3,7,8,0,1,0,0,2,-2
2000-01,12/23/2000 0:00,Sunderland,Man City,1,0,H,1,0,H,David Ellaray,9,9,5,3,8,6,14,18,2,2,0,0,1,-1
2000-01,12/23/2000 0:00,Tottenham,Middlesbrough,0,0,D,0,0,D,Rob Styles,16,5,8,0,8,4,22,13,2,3,0,0,0,0
2000-01,12/26/2000 0:00,Arsenal,Leicester,6,1,H,1,0,H,Dermot Gallagher,27,2,15,2,14,0,14,11,0,0,0,0,5,-5
2000-01,12/26/2000 0:00,Aston Villa,Man United,0,1,A,0,0,D,Graham Poll,6,14,3,3,2,4,15,16,1,2,0,0,-1,1
2000-01,12/26/2000 0:00,Bradford,Sunderland,1,4,A,0,1,A,Paul Durkin,11,16,3,11,9,8,17,17,2,0,0,0,-3,3
2000-01,12/26/2000 0:00,Everton,Coventry,1,2,A,0,0,D,Neale Barry,17,10,9,5,5,2,14,16,2,1,0,0,-1,1
2000-01,12/26/2000 0:00,Ipswich,Chelsea,2,2,D,1,2,A,Jeff Winter,19,7,13,4,8,2,5,9,0,4,0,0,0,0
2000-01,12/26/2000 0:00,Man City,Derby,0,0,D,0,0,D,Mike Riley,15,14,7,3,7,7,15,14,2,2,0,0,0,0
2000-01,12/26/2000 0:00,Middlesbrough,Liverpool,1,0,H,1,0,H,Steve Lodge,7,11,2,5,2,6,7,9,2,2,0,0,1,-1
2000-01,12/26/2000 0:00,Newcastle,Leeds,2,1,H,2,1,H,Andy D'Urso,13,8,4,5,7,2,23,17,4,2,0,0,1,-1
2000-01,12/26/2000 0:00,West Ham,Charlton,5,0,H,3,0,H,Steve Dunn,17,12,10,8,5,8,19,11,1,0,0,0,5,-5
2000-01,12/27/2000 0:00,Southampton,Tottenham,2,0,H,2,0,H,David Ellaray,17,7,6,2,4,4,17,13,1,3,0,0,2,-2
2000-01,12/30/2000 0:00,Arsenal,Sunderland,2,2,D,2,0,H,Graham Barber,17,14,9,7,11,1,14,18,0,3,0,0,0,0
2000-01,12/30/2000 0:00,Ipswich,Tottenham,3,0,H,1,0,H,Matt Messias,18,6,9,3,10,5,13,17,0,0,0,0,3,-3
2000-01,12/30/2000 0:00,Man City,Charlton,1,4,A,0,2,A,Clive Wilkes,8,13,1,8,7,4,11,14,1,2,0,0,-3,3
2000-01,12/30/2000 0:00,Middlesbrough,Coventry,1,1,D,0,1,A,Dermot Gallagher,14,9,6,3,4,3,9,16,1,3,0,0,0,0
2000-01,12/30/2000 0:00,Newcastle,Man United,1,1,D,0,1,A,Mike Riley,14,8,4,6,6,3,13,10,2,3,0,0,0,0
2000-01,12/30/2000 0:00,Southampton,Derby,1,0,H,0,0,D,Andy D'Urso,10,9,5,5,7,6,17,10,0,2,0,0,1,-1
2000-01,1/1/2001 0:00,Charlton,Arsenal,1,0,H,1,0,H,Graham Poll,9,10,4,5,6,12,15,12,1,1,0,0,1,-1
2000-01,1/1/2001 0:00,Chelsea,Aston Villa,1,0,H,1,0,H,Paul Durkin,13,7,5,3,2,5,15,19,0,1,0,0,1,-1
2000-01,1/1/2001 0:00,Coventry,Man City,1,1,D,0,0,D,Barry Knight,19,10,9,5,12,8,16,15,1,2,0,0,0,0
2000-01,1/1/2001 0:00,Derby,Everton,1,0,H,1,0,H,Alan Wiley,7,9,3,6,5,11,9,18,2,3,0,0,1,-1
2000-01,1/1/2001 0:00,Leeds,Middlesbrough,1,1,D,0,1,A,David Ellaray,16,5,5,3,5,1,14,15,2,3,0,0,0,0
2000-01,1/1/2001 0:00,Leicester,Bradford,1,2,A,1,2,A,Steve Lodge,9,8,3,4,5,3,11,14,0,3,0,0,-1,1
2000-01,1/1/2001 0:00,Liverpool,Southampton,2,1,H,1,1,D,Dermot Gallagher,16,7,8,3,15,2,8,5,0,1,0,0,1,-1
2000-01,1/1/2001 0:00,Man United,West Ham,3,1,H,2,0,H,Peter Jones,25,9,12,5,8,2,17,13,1,2,0,0,2,-2
2000-01,1/1/2001 0:00,Sunderland,Ipswich,4,1,H,1,1,D,Neale Barry,16,9,9,3,4,3,15,10,1,5,0,0,3,-3
2000-01,1/2/2001 0:00,Tottenham,Newcastle,4,2,H,3,1,H,Steve Bennett,16,9,10,4,9,6,11,10,0,2,1,2,2,-2
2000-01,1/13/2001 0:00,Arsenal,Chelsea,1,1,D,1,0,H,David Ellaray,15,12,8,8,10,3,13,15,1,4,0,0,0,0
2000-01,1/13/2001 0:00,Aston Villa,Liverpool,0,3,A,0,2,A,Graham Barber,5,12,1,6,1,4,7,10,2,0,0,0,-3,3
2000-01,1/13/2001 0:00,Bradford,Man United,0,3,A,0,0,D,Alan Wiley,9,20,3,11,1,9,11,11,1,0,0,0,-3,3
2000-01,1/13/2001 0:00,Everton,Tottenham,0,0,D,0,0,D,Andy D'Urso,17,4,8,1,9,0,11,15,1,0,0,0,0,0
2000-01,1/13/2001 0:00,Man City,Leeds,0,4,A,0,1,A,Mike Dean,5,10,3,6,4,5,23,17,5,3,0,0,-4,4
2000-01,1/13/2001 0:00,Middlesbrough,Derby,4,0,H,1,0,H,Rob Styles,13,6,8,3,4,5,8,14,0,4,0,0,4,-4
2000-01,1/13/2001 0:00,Newcastle,Coventry,3,1,H,1,0,H,Jeff Winter,11,12,6,5,2,7,6,9,0,3,0,0,2,-2
2000-01,1/13/2001 0:00,Southampton,Charlton,0,0,D,0,0,D,Steve Lodge,17,10,6,4,9,3,8,12,0,0,0,0,0,0
2000-01,1/13/2001 0:00,West Ham,Sunderland,0,2,A,0,1,A,Matt Messias,13,7,6,5,9,6,20,21,4,2,0,0,-2,2
2000-01,1/14/2001 0:00,Ipswich,Leicester,2,0,H,0,0,D,Mike Riley,22,6,9,3,8,1,14,10,1,1,0,0,2,-2
2000-01,1/20/2001 0:00,Chelsea,Ipswich,4,1,H,1,1,D,Andy D'Urso,23,5,10,2,11,1,11,12,3,0,0,1,3,-3
2000-01,1/20/2001 0:00,Coventry,Everton,1,3,A,0,3,A,Paul Durkin,9,8,5,4,15,3,9,22,0,1,0,0,-2,2
2000-01,1/20/2001 0:00,Derby,Man City,1,1,D,0,0,D,Jeff Winter,9,10,3,4,5,4,17,22,2,2,0,0,0,0
2000-01,1/20/2001 0:00,Leeds,Newcastle,1,3,A,1,2,A,Alan Wiley,12,11,5,7,16,1,12,18,2,1,0,0,-2,2
2000-01,1/20/2001 0:00,Leicester,Arsenal,0,0,D,0,0,D,Barry Knight,3,13,0,4,1,9,6,8,2,2,1,0,0,0
2000-01,1/20/2001 0:00,Liverpool,Middlesbrough,0,0,D,0,0,D,Steve Dunn,22,4,7,2,7,3,9,10,1,1,0,0,0,0
2000-01,1/20/2001 0:00,Man United,Aston Villa,2,0,H,0,0,D,Mike Riley,12,5,7,3,7,3,10,19,1,2,0,0,2,-2
2000-01,1/20/2001 0:00,Tottenham,Southampton,0,0,D,0,0,D,Clive Wilkes,9,9,4,6,6,0,10,15,0,1,0,0,0,0
2000-01,1/21/2001 0:00,Sunderland,Bradford,0,0,D,0,0,D,Mark Halsey,14,7,6,3,8,7,10,13,0,1,0,0,0,0
2000-01,1/22/2001 0:00,Charlton,West Ham,1,1,D,1,0,H,Dermot Gallagher,9,18,3,3,0,5,11,8,0,1,0,0,0,0
2000-01,1/24/2001 0:00,Aston Villa,Leeds,1,2,A,1,1,D,Steve Bennett,12,7,4,3,5,3,11,10,2,0,0,0,-1,1
2000-01,1/30/2001 0:00,Arsenal,Bradford,2,0,H,2,0,H,Clive Wilkes,20,6,8,2,6,3,12,14,1,2,0,0,2,-2
2000-01,1/30/2001 0:00,Charlton,Derby,2,1,H,1,1,D,Mike Dean,13,6,9,3,9,3,13,14,2,1,0,0,1,-1
2000-01,1/31/2001 0:00,Chelsea,Newcastle,3,1,H,1,1,D,Mark Halsey,14,4,4,2,7,2,12,19,1,3,0,0,2,-2
2000-01,1/31/2001 0:00,Everton,Middlesbrough,2,2,D,0,1,A,Graham Barber,17,6,8,3,9,1,17,12,1,5,0,0,0,0
2000-01,1/31/2001 0:00,Leeds,Coventry,1,0,H,0,0,D,Rob Harris,11,3,6,1,9,2,18,19,4,5,0,0,1,-1
2000-01,1/31/2001 0:00,Man City,Liverpool,1,1,D,0,1,A,Peter Jones,4,16,2,3,5,11,17,13,1,1,0,0,0,0
2000-01,1/31/2001 0:00,Southampton,Leicester,1,0,H,0,0,D,Steve Bennett,10,6,5,3,3,3,14,12,0,3,0,0,1,-1
2000-01,1/31/2001 0:00,Sunderland,Man United,0,1,A,0,0,D,Graham Poll,9,13,2,7,3,2,15,13,2,0,2,1,-1,1
2000-01,1/31/2001 0:00,West Ham,Tottenham,0,0,D,0,0,D,Neale Barry,17,14,6,6,9,4,9,16,1,1,0,0,0,0
2000-01,2/3/2001 0:00,Bradford,Aston Villa,0,3,A,0,0,D,Dermot Gallagher,9,13,2,6,3,4,14,14,2,0,0,0,-3,3
2000-01,2/3/2001 0:00,Coventry,Arsenal,0,1,A,0,0,D,Mike Dean,12,8,4,6,3,7,13,14,3,4,0,0,-1,1
2000-01,2/3/2001 0:00,Derby,Sunderland,1,0,H,1,0,H,Barry Knight,9,17,3,5,3,4,16,18,7,3,0,0,1,-1
2000-01,2/3/2001 0:00,Ipswich,Leeds,1,2,A,0,2,A,Peter Jones,11,10,6,3,3,4,10,15,1,2,1,0,-1,1
2000-01,2/3/2001 0:00,Leicester,Chelsea,2,1,H,1,0,H,Steve Dunn,10,8,5,4,2,7,7,13,0,1,0,0,1,-1
2000-01,2/3/2001 0:00,Liverpool,West Ham,3,0,H,2,0,H,Steve Bennett,14,8,10,3,5,3,9,6,0,1,0,1,3,-3
2000-01,2/3/2001 0:00,Man United,Everton,1,0,H,0,0,D,Jeff Winter,8,5,1,1,2,5,8,11,0,2,0,0,1,-1
2000-01,2/3/2001 0:00,Middlesbrough,Man City,1,1,D,0,1,A,Alan Wiley,14,6,6,3,4,2,12,14,0,2,1,0,0,0
2000-01,2/3/2001 0:00,Tottenham,Charlton,0,0,D,0,0,D,David Ellaray,9,7,3,2,2,3,17,14,2,0,0,0,0,0
2000-01,2/7/2001 0:00,Everton,Leeds,2,2,D,1,0,H,Neale Barry,7,9,4,5,4,7,18,18,2,1,0,0,0,0
2000-01,2/10/2001 0:00,Arsenal,Ipswich,1,0,H,0,0,D,Rob Harris,17,5,10,3,11,3,16,15,2,1,0,0,1,-1
2000-01,2/10/2001 0:00,Aston Villa,Middlesbrough,1,1,D,1,0,H,Clive Wilkes,15,6,4,3,7,4,11,11,1,1,0,0,0,0
2000-01,2/10/2001 0:00,Chelsea,Man United,1,1,D,1,0,H,David Ellaray,8,16,4,6,3,8,16,12,0,2,0,0,0,0
2000-01,2/10/2001 0:00,Everton,Leicester,2,1,H,2,0,H,Rob Styles,9,9,6,2,7,2,12,7,3,2,0,0,1,-1
2000-01,2/10/2001 0:00,Leeds,Derby,0,0,D,0,0,D,Jeff Winter,12,3,6,2,17,4,11,17,2,5,0,0,0,0
2000-01,2/10/2001 0:00,Man City,Tottenham,0,1,A,0,0,D,Steve Dunn,11,11,4,4,7,3,17,10,1,0,0,0,-1,1
2000-01,2/10/2001 0:00,Southampton,Bradford,2,0,H,0,0,D,Graham Poll,12,4,6,1,8,0,9,16,0,1,0,0,2,-2
2000-01,2/10/2001 0:00,Sunderland,Liverpool,1,1,D,0,0,D,Graham Barber,9,8,6,4,9,6,15,25,5,3,0,0,0,0
2000-01,2/11/2001 0:00,Charlton,Newcastle,2,0,H,2,0,H,Paul Durkin,11,5,4,3,4,11,10,12,2,1,0,0,2,-2
2000-01,2/12/2001 0:00,West Ham,Coventry,1,1,D,0,0,D,Dermot Gallagher,21,13,9,4,5,4,13,16,2,5,0,0,0,0
2000-01,2/24/2001 0:00,Bradford,West Ham,1,2,A,0,1,A,Steve Lodge,15,11,5,5,7,1,9,10,1,2,0,0,-1,1
2000-01,2/24/2001 0:00,Coventry,Charlton,2,2,D,1,1,D,Mark Halsey,17,15,7,7,3,7,15,11,0,0,0,0,0,0
2000-01,2/24/2001 0:00,Derby,Aston Villa,1,0,H,1,0,H,Alan Wiley,9,19,5,7,1,9,9,10,1,1,0,0,1,-1
2000-01,2/24/2001 0:00,Ipswich,Everton,2,0,H,0,0,D,Graham Poll,12,8,6,2,3,2,11,14,1,2,0,1,2,-2
2000-01,2/24/2001 0:00,Leicester,Sunderland,2,0,H,1,0,H,Andy D'Urso,11,9,7,3,6,5,13,16,0,4,0,1,2,-2
2000-01,2/24/2001 0:00,Middlesbrough,Southampton,0,1,A,0,0,D,Neale Barry,11,10,6,5,3,6,9,9,1,0,0,0,-1,1
2000-01,2/24/2001 0:00,Newcastle,Man City,0,1,A,0,0,D,Rob Harris,10,11,3,3,5,5,18,11,1,0,0,0,-1,1
2000-01,2/24/2001 0:00,Tottenham,Leeds,1,2,A,1,1,D,Jeff Winter,13,15,4,9,5,12,16,14,2,1,0,0,-1,1
2000-01,2/25/2001 0:00,Man United,Arsenal,6,1,H,5,1,H,Paul Durkin,16,6,9,2,3,3,10,6,0,0,0,0,5,-5
2000-01,3/3/2001 0:00,Arsenal,West Ham,3,0,H,3,0,H,Mike Riley,16,4,6,2,5,6,19,12,2,3,0,0,3,-3
2000-01,3/3/2001 0:00,Coventry,Chelsea,0,0,D,0,0,D,Steve Bennett,17,24,10,11,5,8,13,15,2,2,0,0,0,0
2000-01,3/3/2001 0:00,Derby,Tottenham,2,1,H,2,0,H,Rob Harris,8,13,4,7,6,7,20,12,2,3,0,0,1,-1
2000-01,3/3/2001 0:00,Everton,Newcastle,1,1,D,0,0,D,David Ellaray,16,4,6,2,4,1,13,12,1,2,0,0,0,0
2000-01,3/3/2001 0:00,Leeds,Man United,1,1,D,0,0,D,Graham Barber,18,5,10,5,14,3,25,21,3,5,0,0,0,0
2000-01,3/3/2001 0:00,Leicester,Liverpool,2,0,H,0,0,D,Dermot Gallagher,9,8,7,3,4,7,9,7,1,1,0,0,2,-2
2000-01,3/3/2001 0:00,Man City,Southampton,0,1,A,0,0,D,Jeff Winter,15,6,7,1,5,6,15,15,1,1,0,0,-1,1
2000-01,3/3/2001 0:00,Middlesbrough,Charlton,0,0,D,0,0,D,Mike Dean,8,11,2,8,4,5,13,12,1,1,0,0,0,0
2000-01,3/4/2001 0:00,Ipswich,Bradford,3,1,H,0,1,A,Andy D'Urso,21,7,8,5,7,2,13,14,0,4,0,0,2,-2
2000-01,3/5/2001 0:00,Sunderland,Aston Villa,1,1,D,0,0,D,Steve Lodge,18,6,12,2,5,3,17,18,1,2,0,0,0,0
2000-01,3/7/2001 0:00,West Ham,Chelsea,0,2,A,0,2,A,Alan Wiley,7,17,2,6,1,0,12,9,2,2,0,0,-2,2
2000-01,3/10/2001 0:00,Aston Villa,Ipswich,2,1,H,0,1,A,Rob Styles,9,8,5,3,6,2,15,11,1,1,0,0,1,-1
2000-01,3/17/2001 0:00,Bradford,Man City,2,2,D,0,1,A,Steve Dunn,16,10,7,3,3,3,13,12,2,1,0,0,0,0
2000-01,3/17/2001 0:00,Charlton,Leeds,1,2,A,1,1,D,Clive Wilkes,7,7,3,5,2,5,19,13,3,5,0,0,-1,1
2000-01,3/17/2001 0:00,Chelsea,Sunderland,2,4,A,2,1,H,Paul Durkin,14,11,6,7,4,5,15,26,0,0,0,0,-2,2
2000-01,3/17/2001 0:00,Man United,Leicester,2,0,H,0,0,D,Alan Wiley,19,5,8,2,14,2,11,13,1,1,0,0,2,-2
2000-01,3/17/2001 0:00,Newcastle,Middlesbrough,1,2,A,0,2,A,Graham Barber,16,7,5,4,5,1,14,19,0,3,0,1,-1,1
2000-01,3/17/2001 0:00,Southampton,Everton,1,0,H,0,0,D,Mark Halsey,17,5,5,1,6,6,13,18,1,1,0,0,1,-1
2000-01,3/17/2001 0:00,Tottenham,Coventry,3,0,H,2,0,H,Graham Poll,12,11,4,5,5,8,13,10,0,1,0,0,3,-3
2000-01,3/17/2001 0:00,West Ham,Ipswich,0,1,A,0,0,D,Mike Dean,5,13,2,5,4,5,14,8,0,0,0,0,-1,1
2000-01,3/18/2001 0:00,Aston Villa,Arsenal,0,0,D,0,0,D,Barry Knight,4,14,2,5,3,3,16,13,2,2,0,1,0,0
2000-01,3/18/2001 0:00,Liverpool,Derby,1,1,D,0,1,A,Neale Barry,18,7,8,4,9,3,11,9,2,2,0,0,0,0
2000-01,3/31/2001 0:00,Arsenal,Tottenham,2,0,H,0,0,D,Paul Durkin,25,4,19,3,12,2,5,6,0,1,0,0,2,-2
2000-01,3/31/2001 0:00,Bradford,Newcastle,2,2,D,2,1,H,Paul Taylor,22,14,8,7,10,8,17,23,0,1,0,0,0,0
2000-01,3/31/2001 0:00,Chelsea,Middlesbrough,2,1,H,1,0,H,Peter Jones,17,7,5,3,4,3,19,10,2,1,0,0,1,-1
2000-01,3/31/2001 0:00,Coventry,Derby,2,0,H,1,0,H,David Ellaray,12,14,7,8,9,4,12,16,0,1,1,0,2,-2
2000-01,3/31/2001 0:00,Liverpool,Man United,2,0,H,2,0,H,Graham Poll,15,9,6,3,6,4,8,8,1,1,1,0,2,-2
2000-01,3/31/2001 0:00,Man City,Aston Villa,1,3,A,1,2,A,Rob Styles,12,8,6,7,9,2,18,13,6,4,1,0,-2,2
2000-01,3/31/2001 0:00,Sunderland,Leeds,0,2,A,0,1,A,Steve Dunn,14,7,8,4,8,4,17,10,2,2,0,1,-2,2
2000-01,3/31/2001 0:00,West Ham,Everton,0,2,A,0,1,A,Andy D'Urso,17,10,6,7,8,2,16,16,3,2,1,0,-2,2
2000-01,4/1/2001 0:00,Charlton,Leicester,2,0,H,1,0,H,Jeff Winter,16,5,9,1,6,2,12,9,2,2,0,0,2,-2
2000-01,4/2/2001 0:00,Southampton,Ipswich,0,3,A,0,1,A,Alan Wiley,11,11,3,5,6,7,17,15,2,1,0,0,-3,3
2000-01,4/4/2001 0:00,Aston Villa,Leicester,2,1,H,1,1,D,Mike Dean,9,6,5,2,10,3,11,12,2,2,0,0,1,-1
2000-01,4/7/2001 0:00,Aston Villa,West Ham,2,2,D,0,0,D,Rob Harris,6,7,4,5,5,3,5,3,1,3,0,0,0,0
2000-01,4/7/2001 0:00,Derby,Chelsea,0,4,A,0,0,D,Steve Lodge,3,10,2,7,1,9,13,7,1,1,0,0,-4,4
2000-01,4/7/2001 0:00,Leeds,Southampton,2,0,H,1,0,H,Jeff Winter,15,6,7,2,10,1,10,11,0,0,0,0,2,-2
2000-01,4/7/2001 0:00,Leicester,Coventry,1,3,A,1,2,A,Graham Barber,9,15,4,5,4,9,9,19,3,2,0,0,-2,2
2000-01,4/8/2001 0:00,Everton,Man City,3,1,H,2,1,H,David Ellaray,11,13,7,5,8,8,17,18,0,3,1,1,2,-2
2000-01,4/9/2001 0:00,Middlesbrough,Sunderland,0,0,D,0,0,D,Andy D'Urso ,12,12,6,4,3,2,22,22,5,3,1,0,0,0
2000-01,4/10/2001 0:00,Ipswich,Liverpool,1,1,D,0,0,D,Steve Dunn,8,7,5,2,6,1,10,15,0,0,0,0,0,0
2000-01,4/10/2001 0:00,Man United,Charlton,2,1,H,1,0,H,Mark Halsey ,23,3,8,2,12,4,8,9,1,1,0,0,1,-1
2000-01,4/10/2001 0:00,Tottenham,Bradford,2,1,H,1,1,D,Steve Bennett ,17,10,13,5,5,7,13,9,1,1,0,0,1,-1
2000-01,4/11/2001 0:00,Man City,Arsenal,0,4,A,0,4,A,Neale Barry,7,15,2,8,7,3,10,8,2,0,0,0,-4,4
2000-01,4/13/2001 0:00,Bradford,Charlton,2,0,H,0,0,D,Peter Jones,4,3,8,8,3,7,13,21,1,3,0,0,2,-2
2000-01,4/13/2001 0:00,Liverpool,Leeds,1,2,A,0,2,A,Alan Wiley,11,9,5,3,8,2,19,16,3,1,1,0,-1,1
2000-01,4/14/2001 0:00,Arsenal,Middlesbrough,0,3,A,0,2,A,Paul Durkin,17,6,8,2,9,0,13,11,1,1,0,0,-3,3
2000-01,4/14/2001 0:00,Aston Villa,Everton,2,1,H,1,1,D,Paul Taylor,8,5,5,3,5,3,13,14,0,3,0,0,1,-1
2000-01,4/14/2001 0:00,Chelsea,Southampton,1,0,H,1,0,H,Clive Wilkes,14,9,8,5,7,6,11,19,3,3,0,0,1,-1
2000-01,4/14/2001 0:00,Ipswich,Newcastle,1,0,H,0,0,D,Mike Dean,14,6,5,2,9,3,6,13,0,1,0,1,1,-1
2000-01,4/14/2001 0:00,Leicester,Man City,1,2,A,1,1,D,Barry Knight,15,8,9,3,5,1,13,26,2,3,0,0,-1,1
2000-01,4/14/2001 0:00,Man United,Coventry,4,2,H,2,2,D,Mike Riley,28,9,13,4,9,2,9,18,1,4,0,0,2,-2
2000-01,4/14/2001 0:00,Sunderland,Tottenham,2,3,A,2,0,H,David Ellaray,13,8,4,6,3,3,12,15,1,2,0,0,-1,1
2000-01,4/14/2001 0:00,West Ham,Derby,3,1,H,3,0,H,Rob Styles,18,6,10,3,3,5,10,18,0,2,0,0,2,-2
2000-01,4/16/2001 0:00,Coventry,Sunderland,1,0,H,1,0,H,Dermot Gallagher,14,6,9,3,6,3,15,21,3,0,0,0,1,-1
2000-01,4/16/2001 0:00,Derby,Leicester,2,0,H,1,0,H,Mark Halsey,10,7,6,4,5,6,17,16,0,0,0,0,2,-2
2000-01,4/16/2001 0:00,Everton,Liverpool,2,3,A,1,1,D,Jeff Winter,10,10,7,6,2,5,19,15,4,2,1,0,-1,1
2000-01,4/16/2001 0:00,Middlesbrough,Ipswich,1,2,A,1,0,H,Steve Bennett,4,12,1,5,5,4,8,8,0,0,0,0,-1,1
2000-01,4/16/2001 0:00,Newcastle,West Ham,2,1,H,1,0,H,Paul Durkin,20,13,14,6,7,5,19,9,0,0,0,0,1,-1
2000-01,4/17/2001 0:00,Charlton,Aston Villa,3,3,D,2,0,H,Graham Poll,12,11,5,8,5,7,10,15,3,4,1,0,0,0
2000-01,4/17/2001 0:00,Tottenham,Chelsea,0,3,A,0,1,A,Graham Barber,5,16,1,10,2,5,14,11,2,2,1,0,-3,3
2000-01,4/21/2001 0:00,Arsenal,Everton,4,1,H,1,1,D,Dermot Gallagher,10,4,8,2,10,0,7,13,0,2,0,1,3,-3
2000-01,4/21/2001 0:00,Aston Villa,Southampton,0,0,D,0,0,D,Jeff Winter,9,3,2,3,4,5,10,15,1,2,0,0,0,0
2000-01,4/21/2001 0:00,Bradford,Derby,2,0,H,1,0,H,Neale Barry,15,12,9,3,3,8,14,13,0,2,0,1,2,-2
2000-01,4/21/2001 0:00,Chelsea,Charlton,0,1,A,0,1,A,Mike Dean,9,4,1,2,10,3,12,14,3,0,0,0,-1,1
2000-01,4/21/2001 0:00,Ipswich,Coventry,2,0,H,1,0,H,Graham Barber,13,6,5,2,2,3,22,23,1,4,0,0,2,-2
2000-01,4/21/2001 0:00,Leicester,Middlesbrough,0,3,A,0,1,A,Paul Taylor,15,15,4,7,12,5,13,11,3,1,0,0,-3,3
2000-01,4/21/2001 0:00,Man United,Man City,1,1,D,0,0,D,David Ellaray,13,6,6,4,3,2,14,20,0,0,1,0,0,0
2000-01,4/21/2001 0:00,Sunderland,Newcastle,1,1,D,0,0,D,Mike Riley,16,9,10,5,4,8,17,22,5,4,0,0,0,0
2000-01,4/21/2001 0:00,West Ham,Leeds,0,2,A,0,1,A,Graham Poll,15,12,10,7,6,6,17,13,5,2,0,1,-2,2
2000-01,4/22/2001 0:00,Liverpool,Tottenham,3,1,H,1,1,D,Barry Knight,14,7,8,5,6,4,10,13,1,1,0,0,2,-2
2000-01,4/28/2001 0:00,Coventry,Liverpool,0,2,A,0,0,D,Steve Bennett,11,13,4,6,7,7,15,11,3,1,0,0,-2,2
2000-01,4/28/2001 0:00,Derby,Arsenal,1,2,A,1,1,D,Graham Barber,6,14,2,9,4,6,14,13,3,4,0,0,-1,1
2000-01,4/28/2001 0:00,Everton,Bradford,2,1,H,0,1,A,Paul Durkin,18,7,9,4,5,2,15,15,1,2,0,0,1,-1
2000-01,4/28/2001 0:00,Leeds,Chelsea,2,0,H,0,0,D,Steve Dunn,16,7,9,5,7,2,22,17,2,5,0,0,2,-2
2000-01,4/28/2001 0:00,Man City,West Ham,1,0,H,1,0,H,Peter Jones,16,12,9,7,10,10,19,12,3,5,0,0,1,-1
2000-01,4/28/2001 0:00,Middlesbrough,Man United,0,2,A,0,1,A,Steve Lodge,18,9,3,5,4,6,13,21,2,3,0,0,-2,2
2000-01,4/28/2001 0:00,Newcastle,Leicester,1,0,H,0,0,D,Graham Poll,20,4,6,3,12,0,15,14,1,1,0,0,1,-1
2000-01,4/28/2001 0:00,Southampton,Sunderland,0,1,A,0,0,D,Alan Wiley,11,6,5,3,11,2,15,14,2,1,0,0,-1,1
2000-01,4/28/2001 0:00,Tottenham,Aston Villa,0,0,D,0,0,D,Clive Wilkes,7,7,3,4,5,6,13,13,1,0,0,0,0,0
2000-01,4/30/2001 0:00,Charlton,Ipswich,2,1,H,1,1,D,Rob Styles,10,17,7,6,2,13,17,11,0,1,0,0,1,-1
2000-01,5/1/2001 0:00,Bradford,Liverpool,0,2,A,0,0,D,Jeff Winter,15,11,4,10,7,0,11,13,0,2,0,0,-2,2
2000-01,5/1/2001 0:00,Newcastle,Southampton,1,1,D,1,0,H,Steve Lodge,7,11,5,3,4,2,15,17,2,1,0,0,0,0
2000-01,5/5/2001 0:00,Arsenal,Leeds,2,1,H,1,0,H,Peter Jones,7,4,4,3,11,2,21,18,4,3,0,0,1,-1
2000-01,5/5/2001 0:00,Aston Villa,Coventry,3,2,H,0,2,A,Mike Riley,6,6,4,3,6,2,12,23,2,5,0,0,1,-1
2000-01,5/5/2001 0:00,Bradford,Middlesbrough,1,1,D,1,0,H,Graham Barber,10,14,7,9,6,6,25,21,4,2,0,0,0,0
2000-01,5/5/2001 0:00,Chelsea,Everton,2,1,H,2,1,H,Rob Harris,13,9,5,3,8,6,19,22,1,1,0,0,1,-1
2000-01,5/5/2001 0:00,Leicester,Tottenham,4,2,H,1,0,H,Mike Dean,19,9,9,4,6,2,11,14,3,2,0,0,2,-2
2000-01,5/5/2001 0:00,Liverpool,Newcastle,3,0,H,1,0,H,Mark Halsey,12,6,5,3,2,3,11,10,0,2,0,0,3,-3
2000-01,5/5/2001 0:00,Man United,Derby,0,1,A,0,1,A,Neale Barry,11,10,6,5,13,1,13,11,1,0,0,0,-1,1
2000-01,5/5/2001 0:00,Sunderland,Charlton,3,2,H,2,1,H,Steve Dunn,17,17,11,7,8,5,17,7,1,0,0,0,1,-1
2000-01,5/5/2001 0:00,West Ham,Southampton,3,0,H,0,0,D,Clive Wilkes,16,12,12,3,5,1,18,18,2,2,0,0,3,-3
2000-01,5/7/2001 0:00,Ipswich,Man City,2,1,H,0,0,D,Steve Lodge,15,11,7,7,9,2,8,19,0,0,0,0,1,-1
2000-01,5/8/2001 0:00,Liverpool,Chelsea,2,2,D,1,1,D,Dermot Gallagher,16,14,8,7,6,6,14,21,1,4,0,0,0,0
